"county","state","city","Postal Code"
"Cape May","NJ","Avalon",8202
"King","WA","Seattle",98166
"Clark","WA","Vancouver",98663
"Snohomish","WA","Snohomish",98290
"Cowlitz","WA","Kelso",98626
"King","WA","Seattle",98122
"Riverside","CA","Wildomar",92595
"Whatcom","WA","Bellingham",98229
"Pierce","WA","Puyallup",98373
"Pierce","WA","South Hill",98374
"Pend Oreille","WA","Newport",99156
"Bell","TX","Killeen",76542
"Wahkiakum","WA","Rosburg",98643
"Washington","MD","Keedysville",21756
"Grays Harbor","WA","Moclips",98562
"Skagit","WA","Marblemount",98267
"Grant","WA","Coulee City",99115
"Snohomish","WA","Mill Creek",98012
"Pierce","WA","Tacoma",98422
"Snohomish","WA","Stanwood",98292
"San Diego","CA","Oceanside",92057
"Anne Arundel","MD","Arnold",21012
"Grays Harbor","WA","Taholah",98587
"Klickitat","WA","Bz Corner",98672
"Snohomish","WA","Arlington",98223
"San Juan","WA","Shaw Island",98286
"Snohomish","WA","Woodinville",98072
"King","WA","Bellevue",98006
"Leavenworth","KS","Fort Leavenworth",66027
"Lake","IL","Gurnee",60031
"Lewis","WA","Toledo",98591
"Mason","WA","Grapeview",98546
"Grays Harbor","WA","Copalis Beach",98535
"Pierce","WA","Tacoma",98466
"Thurston","WA","Bucoda",98530
"Stevens","WA","Gifford",99131
"Pierce","WA","Tacoma",98445
"Whatcom","WA","Everson",98247
"Chelan","WA","Leavenworth",98826
"King","WA","Renton",98058
"Newport News","VA","Newport News",23602
"Pierce","WA","Ashford",98304
"Pacific","WA","Menlo",98577
"Skamania","WA","Washougal",98671
"Walla Walla","WA","Walla Walla Co",99362
"Pierce","WA","Tacoma",98406
"King","WA","Seattle",98125
"Pierce","WA","Gig Harbor",98332
"Spokane","WA","Spokane Valley",99016
"Pacific","WA","Oysterville",98641
"Pacific","WA","Long Beach",98634
"Grays Harbor","WA","Hoquiam",98550
"Okanogan","WA","Mazama",98833
"Anne Arundel","MD","Edgewater",21037
"Platte","MO","Platte City",64079
"Sarasota","FL","Sarasota",34242
"Franklin","WA","Othello",99344
"Fairfax","VA","Fort Belvoir",22060
"King","WA","Seattle",98117
"Pierce","WA","Tacoma",98408
"King","WA","Seatac",98158
"Spokane","WA","Valleyford",99023
"Douglas","WA","Waterville",98858
"King","WA","Normandy Park",98166
"King","WA","Burien",98146
"Spokane","WA","Spangle",99031
"Douglas","WA","Bridgeport Bar",98812
"King","WA","Baring",98224
"Skagit","WA","Concrete",98237
"St. Clair","IL","Mascoutah",62258
"Kittitas","WA","Thorp",98946
"King","WA","Newcastle",98059
"Adams","WA","Lind",99341
"Polk","OR","Salem",97304
"Frederick","MD","Frederick",21704
"Spokane","WA","Colbert",99208
"Stevens","WA","Fruitland",99129
"King","WA","Snoqualmie Pass",98068
"Kittitas","WA","South Cle Elum",98943
"Skagit","WA","Anacortes",98221
"Klickitat","WA","Snowden",98672
"St. Mary's","MD","Lexington Park",20653
"Thurston","WA","Olympia",98507
"Stevens","WA","Clayton",99110
"King","WA","Covington",98042
"Alexandria","VA","Alexandria",22304
"King","WA","Seattle",98155
"Pierce","WA","Parkland",98446
"Snohomish","WA","Snohomish",98296
"Lewis","WA","Packwood",98361
"San Juan","WA","Orcas Is",98245
"Pierce","WA","Puyallup",98371
"Pierce","WA","South Hill",98373
"Pierce","WA","Wilkeson",98396
"King","WA","Auburn",98001
"Clark","WA","Vancouver",98665
"Yakima","WA","Prosser",99350
"Los Angeles","CA","Los Angeles",90016
"Orange","CA","Irvine",92620
"Marin","CA","San Rafael",94901
"King","WA","Kent",98032
"Los Angeles","CA","Long Beach",90802
"King","WA","Maple Valley",98010
"Spokane","WA","Spokane",99021
"Kitsap","WA","Bremerton",98314
"Yakima","WA","Grandview",98930
"Island","WA","Oak Harbor",98277
"King","WA","Kent",98001
"Snohomish","WA","Brier",98036
"San Diego","CA","San Diego",92103
"Stevens","WA","Springdale",99173
"Pacific","WA","North Cove",98547
"King","WA","Bellevue",98005
"Okanogan","WA","Twisp",98856
"Douglas","WA","Rock Island",98850
"Montgomery","AL","Montgomery",36106
"Spokane","WA","Nine Mile Falls",99026
"Pierce","WA","Dupont",98327
"King","WA","Kent",98031
"Santa Clara","CA","Palo Alto",94303
"Island","WA","Freeland",98249
"Sonoma","CA","Santa Rosa",95401
"Pacific","WA","Ilwaco",98624
"Grant","WA","Mattawa",99349
"King","WA","Redmond",98074
"Orange","CA","Irvine",92618
"Mason","WA","Lilliwaup",98555
"San Diego","CA","Chula Vista",91913
"Pacific","WA","Naselle",98638
"Skamania","WA","Underwood",98651
"Clark","WA","Brush Prairie",98606
"Lewis","WA","Ethel",98542
"Placer","CA","Roseville",95747
"Grant","WA","Moses Lake",98837
"King","WA","Seattle",98177
"San Diego","CA","San Diego",92106
"St. Clair","IL","Belleville",62220
"Skamania","WA","North Bonneville",98639
"Nassau","NY","Jericho",11753
"Snohomish","WA","Everett",98201
"Pulaski","AR","Little Rock",72207
"Pierce","WA","Graham",98338
"New London","CT","Mystic",6355
"Clallam","WA","Forks",98331
"Kitsap","WA","Bremerton",98380
"King","WA","Clyde Hill",98004
"Lewis","WA","Onalaska",98570
"Pierce","WA","University Place",98467
"Harrison","MS","Biloxi",39531
"Thurston","WA","Oakville",98568
"Chelan","WA","Entiat",98822
"Whitman","WA","St John",99171
"Lewis","WA","Vader",98593
"Benton","WA","Benton City",99320
"Oldham","KY","Goshen",40026
"King","WA","Burien",98166
"Columbia","GA","Evans",30809
"Pierce","WA","Puyallup",98372
"King","WA","Medina",98039
"San Diego","CA","Oceanside",92056
"Stevens","WA","Evans",99126
"Snohomish","WA","Bothell",98012
"Los Angeles","CA","Alhambra",91801
"Thurston","WA","Lacey",98513
"Grays Harbor","WA","Aberdeen",98520
"King","WA","Seatac",98198
"Columbia","WA","Dayton",99328
"Cowlitz","WA","Kalama",98625
"Salt Lake","UT","Salt Lake City",84115
"Whatcom","WA","Sedro Woolley",98284
"Whatcom","WA","Maple Falls",98266
"Mason","WA","Union",98592
"Suffolk","VA","Suffolk",23435
"San Juan","WA","Olga",98279
"Skamania","WA","Stevenson",98648
"Pierce","WA","Milton",98354
"King","WA","Maple Valley",98038
"San Juan","WA","Lopez Is",98261
"Chesapeake","VA","Chesapeake",23321
"Okanogan","WA","Riverside",98849
"Grays Harbor","WA","Westport",98595
"Maricopa","AZ","Anthem",85086
"Lake","FL","Tavares",32778
"Skamania","WA","Bingen",98605
"Palm Beach","FL","West Palm Beach",33415
"Benton","WA","Plymouth",99346
"Spokane","WA","Spokane Valley",99216
"King","WA","Seatac",98168
"Jackson","OK","Altus",73521
"Sarpy","NE","Bellevue",68123
"Kitsap","WA","Port Orchard",98329
"Spokane","WA","Spokane",99202
"King","WA","Bellevue",98008
"Kittitas","WA","Snoqualmie Pass",98068
"Clark","NV","North Las Vegas",89084
"Walla Walla","WA","Prescott",99348
"Chelan","WA","Manson",98831
"King","WA","Enumclaw",98022
"Pacific","WA","Nahcotta",98640
"Clark","NV","Las Vegas",89166
"Grant","WA","Electric City",99123
"Grant","WA","Othello",99344
"Allegheny","PA","Wexford",15090
"Douglas","NE","Omaha",68135
"Clark","WA","Vancouver",98682
"Stevens","WA","Rice",99167
"San Juan","WA","Friday Harbor",98250
"Pierce","WA","Puyallup",98375
"Pierce","WA","Tacoma",98446
"Spokane","WA","Spokane",99212
"Snohomish","WA","Everett",98012
"Whatcom","WA","Ferndale",98248
"Kitsap","WA","Silverdale",98311
"Snohomish","WA","Lynnwood",98037
"Whatcom","WA","Bellingham",98225
"Benton","WA","Kennewick",99338
"Lewis","WA","Chehalis",98532
"St. Louis","MO","Saint Louis",63137
"Spokane","WA","Rockford",99030
"Pierce","WA","Kapowsin",98344
"Thurston","WA","Olympia",98502
"Sheridan","WY","Sheridan",82801
"Pacific","WA","Seaview",98644
"Laramie","WY","Cheyenne",82001
"Clallam","WA","Port Angeles",98362
"King","WA","Seattle",98112
"Klickitat","WA","Klickitat",98635
"Walla Walla","WA","Walla Walla",99362
"King","WA","Seattle",98102
"Thurston","WA","Olympia",98503
"Fairfax","VA","Vienna",22180
"King","WA","Kirkland",98033
"Middlesex","MA","Hanscom Afb",1731
"Yakima","WA","Union Gap",98903
"Montgomery","TN","Clarksville",37042
"King","WA","North Bend",98065
"Pierce","WA","South Hill",98375
"Contra Costa","CA","Moraga",94556
"San Diego","CA","San Diego",92102
"Pierce","WA","Tacoma",98403
"Lincoln","WA","Sprague",99032
"Hoke","NC","Raeford",28376
"Thurston","WA","Tumwater",98512
"Okanogan","WA","Brewster",98812
"King","WA","Gold Bar",98251
"Skagit","WA","Darrington",98241
"Pacific","WA","Chinook",98614
"Stevens","WA","Valley",99181
"Maricopa","AZ","Phoenix",85040
"King","WA","Issaquah",98029
"King","WA","Redmond",98014
"King","WA","Kenmore",98028
"King","WA","Seattle",98119
"Stevens","WA","Hunters",99137
"Skagit","WA","Sedro-Woolley",98284
"Cowlitz","WA","Ariel",98603
"King","WA","Woodinville",98072
"King","WA","Renton",98038
"Lincoln","WA","Deer Meadows",99122
"Cumberland","NC","Fayetteville",28312
"Kitsap","WA","Bremerton",98337
"Grant","WA","Royal City",99357
"Ferry","WA","Danville",99121
"Clark","WA","Battle Ground",98604
"Pierce","WA","Mcchord Afb",98438
"Whatcom","WA","Point Roberts",98281
"Clark","WA","Vancouver",98661
"Spokane","WA","Rosalia",99170
"King","WA","Ravensdale",98038
"Yakima","WA","Selah",98942
"Spokane","WA","Spokane",99205
"Grant","WA","Ephrata",98823
"King","WA","Seatac",98032
"Thurston","WA","Tenino",98589
"Spokane","WA","Mead",99005
"Spokane","WA","Chattaroy",99006
"Pierce","WA","Tacoma",98404
"Lincoln","WA","Reardan",99029
"Whitman","WA","Tekoa",99033
"Louisa","VA","Bumpass",23024
"Snohomish","WA","Darrington",98241
"Newport","RI","Middletown",2842
"Spokane","WA","Cheney",99224
"Okanogan","WA","Twisp",98814
"Wayne","NC","Goldsboro",27534
"King","WA","Black Diamond",98010
"Spokane","WA","Greenacres",99016
"Montgomery","TN","Fort Campbell",42223
"Kittitas","WA","Vantage",98950
"Clark","WA","Vancouver",98683
"Carroll","MD","Westminster",21157
"King","WA","Tukwila",98178
"Whitman","WA","Garfield",99130
"Lewis","WA","Salkum",98582
"Pierce","WA","Steilacoom",98388
"Howard","MD","Dayton",21036
"Chelan","WA","Peshastin",98847
"Klickitat","WA","Wishram",98673
"Norfolk","VA","Norfolk",23518
"King","WA","Seattle",98105
"King","WA","Seattle",98055
"Burlington","NJ","Joint Base Mdl",8641
"King","WA","Kent",98030
"Riverside","CA","Indian Wells",92210
"Cumberland","NC","Fayetteville",28305
"Maricopa","AZ","Chandler",85248
"Los Angeles","CA","Lancaster",93536
"Spokane","WA","Chattaroy",99021
"King","WA","Bellevue",98007
"Thurston","WA","Olympia",98504
"Benton","WA","Prosser",99350
"Leavenworth","KS","Lansing",66043
"Spokane","WA","Newport",99156
"San Diego","CA","San Diego",92131
"Snohomish","WA","Everett",98204
"Thurston","WA","Lacey",98509
"Bexar","TX","San Antonio",78258
"King","WA","Seatac",98148
"Wichita","TX","Wichita Falls",76310
"King","WA","Bellevue",98027
"Montgomery","MD","Germantown",20876
"Montgomery","PA","Norristown",19403
"Spokane","WA","Spokane Valley",99206
"Saratoga","NY","Greenfield Center",12833
"Walla Walla","WA","Burbank",99323
"Kitsap","WA","Bremerton",98310
"Jefferson","WA","Sequim",98382
"San Diego","CA","San Diego",92107
"King","WA","Seattle",98101
"Anne Arundel","MD","Annapolis",21401
"Whatcom","WA","Blaine",98230
"Pacific","WA","Ocean Park",98640
"Santa Clara","CA","Cupertino",95014
"Klickitat","WA","Roosevelt",99356
"Clallam","WA","Sequim",98382
"Loudoun","VA","Hamilton",20158
"Cowlitz","WA","Silverlake",98645
"Kitsap","WA","Silverdale",98383
"Okanogan","WA","Pateros",98846
"Douglas","WA","Palisades",98845
"Yakima","WA","Wapato",98951
"King","WA","Burien",98168
"Yakima","WA","Toppenish",98948
"King","WA","Seattle",98121
"Clark","WA","Vancouver",98664
"Pacific","WA","Surfside",98640
"Clark","WA","Woodland",98674
"Spokane","WA","Veradale",99037
"Stevens","WA","Loon Lake",99148
"Kitsap","WA","Gig Harbor",98329
"San Diego","CA","Oceanside",92051
"Spokane","WA","Spokane",99216
"Okanogan","WA","Omak",98849
"Yakima","WA","Yakima",98903
"Pierce","WA","Sumner",98390
"Riverside","CA","Hemet",92545
"King","WA","Seattle",98106
"Grant","WA","Quincy",98848
"Lincoln","WA","Ford",99013
"Whatcom","WA","Acme",98220
"Lincoln","WA","Davenport",99122
"Middlesex","MA","Chelmsford",1824
"Jefferson","WA","Quilcene",98376
"King","WA","Preston",98050
"Skagit","WA","Rockport",98283
"Lewis","WA","Randle",98377
"King","WA","Sammamish",98029
"Yakima","WA","Zillah",98932
"Pierce","WA","Tacoma",98418
"King","WA","Newcastle",98006
"King","WA","Bellevue",98033
"Anne Arundel","MD","Fort George G Meade",20755
"Pierce","WA","Longbranch",98351
"Snohomish","WA","Lake Stevens",98258
"Geary","KS","Junction City",66441
"King","WA","Des Moines",98148
"Lincoln","WA","Seven Bays",99122
"Kitsap","WA","Southworth",98386
"Klickitat","WA","Wahkiacus",98670
"Yakima","WA","Yakima",98901
"Pacific","WA","Smith Creek",98577
"Grays Harbor","WA","Mccleary",98557
"Snohomish","WA","Edmonds",98087
"Kitsap","WA","Bainbridge Island",98110
"Anne Arundel","MD","Odenton",21113
"Norfolk","VA","Norfolk",23503
"King","WA","Shoreline",98133
"Douglas","WA","Mansfield",98830
"King","WA","Kirkland",98011
"Spokane","WA","Edwall",99008
"Pierce","WA","Bonney Lake",98391
"District of Columbia","DC","Washington",20002
"Vernon","LA","Leesville",71446
"Kitsap","WA","Port Orchard",98366
"King","WA","Pacific",98001
"Snohomish","WA","Mountlake Terrace",98043
"San Diego","CA","San Diego",92111
"Camden","NJ","Haddonfield",8033
"Yakima","WA","Yakima",98902
"Orange","CA","Newport Beach",92660
"Maricopa","AZ","Tempe",85281
"Spokane","WA","Airway Heights",99001
"Sumter","SC","Sumter",29154
"Clark","NV","Las Vegas",89138
"Kitsap","WA","Hansville",98340
"Pierce","WA","Pacific",98047
"Jefferson","NY","Watertown",13603
"Clallam","WA","Port Angeles",98363
"Wahkiakum","WA","Naselle",98638
"Spokane","WA","Reardan",99029
"King","WA","Seattle",98118
"Spokane","WA","Colbert",99005
"Island","WA","Clinton",98236
"Randolph","NC","Asheboro",27205
"Chelan","WA","Wenatchee",98801
"King","WA","Auburn",98002
"Ferry","WA","Republic",99166
"Sumter","SC","Sumter",29153
"Franklin","WA","Connell",99326
"Okanogan","WA","Oroville",98844
"Pierce","WA","Tacoma",98444
"Grays Harbor","WA","Pacific Beach",98571
"Benton","WA","Grandview",98930
"Cowlitz","WA","Castle Rock",98611
"Solano","CA","Vacaville",95688
"Klickitat","WA","Lyle",98635
"Pacific","WA","Bay Center",98527
"Kitsap","WA","Bremerton",98383
"Okanogan","WA","Winthrop",98833
"Klickitat","WA","Alderdale",99350
"Santa Clara","CA","Mountain View",94040
"Larimer","CO","Timnath",80547
"District of Columbia","DC","Washington",20003
"Whatcom","WA","Bellingham",98226
"Pacific","WA","Oysterville",98640
"Middlesex","MA","Bedford",1730
"King","WA","Seattle",98188
"Kitsap","WA","Bremerton",98311
"Stafford","VA","Fredericksburg",22405
"Mason","WA","Tahuya",98588
"San Juan","WA","Lopez Island",98261
"San Diego","CA","San Diego",92109
"Coryell","TX","Gatesville",76528
"Jefferson","WA","Nordland",98358
"Skagit","WA","Clearlake",98235
"Lewis","WA","Curtis",98538
"Bartow","GA","Adairsville",30103
"Clark","WA","Amboy",98601
"Benton","WA","West Richland",99353
"Pierce","WA","Lakewood",98439
"Fairbanks North Star","AK","Fairbanks",99701
"Pierce","WA","Lakewood",98499
"Klickitat","WA","White Salmon",98635
"Lincoln","WA","Wilbur",99185
"Spokane","WA","Valleyford",99036
"Pierce","WA","Tacoma",98465
"King","WA","North Bend",98045
"Kern","CA","Rosamond",93560
"Clark","WA","Camas",98607
"Klickitat","WA","Glenwood",98619
"Spokane","WA","Spokane",99217
"District of Columbia","DC","Washington",20007
"Jefferson","WA","Port Townsend",98368
"Spokane","WA","Greenacres",99019
"Cumberland","NC","Fort Bragg",28307
"Riverside","CA","Menifee",92585
"King","WA","Tukwila",98032
"Lewis","WA","Centralia",98531
"New London","CT","Waterford",6385
"Pierce","WA","Tacoma",98433
"Thurston","WA","Tumwater",98501
"Grant","WA","Warden",98857
"King","WA","Normandy Park",98198
"Pend Oreille","WA","Elk",99009
"Prince George's","MD","Andrews Air Force Base",20762
"Lincoln","WA","Harrington",99134
"King","WA","Woodinville",98053
"Spokane","WA","Spokane",99004
"King","WA","Preston",98027
"Clark","WA","Vancouver",98684
"Yakima","WA","White Swan",98952
"Harris","TX","Houston",77042
"Grays Harbor","WA","Oakville",98568
"Mason","WA","Matlock",98560
"Benton","WA","Kenn",99338
"San Juan","WA","Eastsound",98245
"King","WA","Seattle",98108
"Yakima","WA","Yakima",98908
"Ferry","WA","Curlew",99118
"Kittitas","WA","Ellensburg",98926
"King","WA","Bellevue",98004
"Jefferson","WA","Brinnon",98320
"Spokane","WA","Spokane",99224
"Thurston","WA","Rainier",98576
"Kitsap","WA","Kingston",98346
"Douglas","NE","Omaha",68110
"Yakima","WA","Zillah",98951
"Whatcom","WA","Nooksack",98276
"Grant","WA","Soap Lake",98851
"San Diego","CA","San Diego",92101
"Okanogan","WA","Tonasket",98855
"Yakima","WA","Zillah",98953
"Thurston","WA","Olympia",98512
"King","WA","Snoqualmie",98024
"Ray","MO","Rayville",64084
"Virginia Beach","VA","Virginia Beach",23464
"Bell","TX","Harker Heights",76548
"King","WA","Redmond",98033
"King","WA","Seattle",98168
"Pacific","WA","Long Beach",98631
"Grays Harbor","WA","Satsop",98583
"Las Animas","CO","Trinidad",81082
"Spokane","WA","Spokane",99204
"Douglas","WA","East Wenatchee",98802
"Clark","WA","Vancouver",98662
"Stevens","WA","Nine Mile Falls",99026
"Spokane","WA","Latah",99018
"San Juan","WA","Waldron",98297
"Mason","WA","Shelton",98584
"King","WA","Fall City",98024
"Pierce","WA","Fircrest",98466
"Burlington","NJ","Medford",8055
"Okanogan","WA","Chelan",98816
"Sacramento","CA","Sacramento",95817
"King","WA","Renton",98059
"Snohomish","WA","Gold Bar",98251
"King","WA","Milton",98354
"Lewis","WA","Ashford",98304
"King","WA","Seattle",98136
"Yakima","WA","Mabton",98935
"Klickitat","WA","Goldendale",98620
"King","WA","Duvall",98019
"Monterey","CA","Seaside",93955
"Cook","IL","Skokie",60077
"Pacific","WA","Lebam",98577
"Spokane","WA","Deer Park",99003
"Pierce","WA","Buckley",98321
"Stevens","WA","Chewelah",99109
"San Mateo","CA","San Mateo",94403
"Thurston","WA","Olympia",98516
"Jefferson","WA","Port Hadlock",98339
"Stevens","WA","Kettle Falls",99141
"Benton","WA","Richland",99352
"San Juan","WA","Anacortes",98221
"Mason","WA","Elma",98541
"Whatcom","WA","Lynden",98264
"Kitsap","WA","Silverdale",98315
"King","WA","Maple Valley",98027
"Bexar","TX","San Antonio",78251
"Cowlitz","WA","Silver Lake",98645
"Alexandria","VA","Alexandria",22314
"Madison","IL","Saint Jacob",62281
"Clark","NV","Las Vegas",89115
"King","WA","Maple Valley",98058
"Maricopa","AZ","Phoenix",85086
"Sonoma","CA","Sonoma",95476
"King","WA","Shoreline",98155
"Klickitat","WA","Maryhill",98620
"Yakima","WA","Sunnyside",98944
"King","WA","Seattle",98144
"Kitsap","WA","Poulsbo",98370
"Lewis","WA","Winlock",98596
"Snohomish","WA","Marysville",98270
"Benton","WA","Pros",99350
"Los Angeles","CA","Gardena",90249
"Adams","WA","Hatton",99344
"Spokane","WA","Veradale",99016
"Chelan","WA","Malaga",98828
"Adams","CO","Aurora",80019
"Whitman","WA","Uniontown",99179
"Douglas","WA","Coulee City",99115
"King","WA","Sammamish",98075
"Kitsap","WA","Indianola",98342
"King","WA","Algona",98001
"Whitman","WA","Rosalia",99170
"Lincoln","WA","Grand Coulee",99133
"King","WA","Seattle",98107
"Boulder","CO","Longmont",80501
"Thurston","WA","Lacey",98503
"Solano","CA","Benicia",94510
"Thurston","WA","Olympia",98501
"Klickitat","WA","Dallesport",98617
"Santa Barbara","CA","Lompoc",93436
"Spokane","WA","Newman Lake",99025
"Snohomish","WA","Lynnwood",98036
"El Paso","TX","El Paso",79911
"Kitsap","WA","Seabeck",98380
"Bryan","GA","Richmond Hill",31324
"San Juan","WA","Orcas Is",98279
"Spokane","WA","Spokane",99036
"Klickitat","WA","White Salmon",98672
"Snohomish","WA","Bothell",98011
"Snohomish","WA","Marysville",98271
"Snohomish","WA","Woodinville",98077
"King","WA","Vashon",98070
"San Diego","CA","San Clemente",92672
"King","WA","Kent",98042
"King","WA","Maple Valley",98051
"Arapahoe","CO","Englewood",80111
"Lincoln","WA","Odessa",99159
"King","WA","Seatac",98188
"Okanogan","WA","Malott",98840
"Pierce","WA","Carbonado",98323
"Spokane","WA","Otis Orchards",99027
"King","WA","Issaquah",98027
"King","WA","Federal Way",98003
"Orange","CA","Buena Park",90620
"Spokane","WA","Spokane Valley",99027
"Carteret","NC","Beaufort",28516
"Pacific","WA","Raymond",98577
"Monroe","FL","Key West",33040
"King","WA","Carnation",98053
"Snohomish","WA","Stanwood",98271
"Clark","WA","Ridgefield",98642
"Spokane","WA","Elk",99009
"Orange","CA","Buena Park",90621
"Clark","WA","Washougal",98671
"Whitman","WA","Colfax",99111
"King","WA","Kent",98058
"Snohomish","WA","Mukilteo",98275
"Stevens","WA","Colville",99114
"Grays Harbor","WA","Ocean Shores",98569
"Kittitas","WA","Ronald",98940
"Wahkiakum","WA","Grays River",98621
"Ferry","WA","Inchelium",99138
"Pacific","WA","Bay Center",98586
"Clallam","WA","Beaver",98305
"Spokane","WA","Spokane Valley",99037
"San Bernardino","CA","Apple Valley",92308
"Kitsap","WA","Olalla",98359
"Kauai","HI","Kekaha",96752
"King","WA","Seattle",98178
"Pierce","WA","Enumclaw",98022
"Hamilton","OH","Cincinnati",45243
"Snohomish","WA","Woodway",98020
"Los Angeles","CA","Los Angeles",90005
"Pierce","WA","Eatonville",98328
"Rock Island","IL","Rock Island",61201
"Multnomah","OR","Portland",97214
"Skagit","WA","Burlington",98233
"Skagit","WA","Mount Vernon",98273
"Wahkiakum","WA","Skamokawa",98647
"King","WA","Seattle",98109
"Wahkiakum","WA","Cathlamet",98612
"Franklin","WA","Pasco",99301
"Adams","WA","Ritzville",99169
"Kitsap","WA","Suquamish",98392
"King","WA","Des Moines",98198
"Adams","WA","Othello",99344
"King","WA","Mercer Island",98040
"Maricopa","AZ","Goodyear",85395
"Snohomish","WA","Everett",98203
"San Juan","WA","Orcas Is",98243
"Klickitat","WA","Murdock",98617
"King","WA","Burien",98148
"Stevens","WA","Deer Park",99006
"King","WA","Renton",98057
"Snohomish","WA","Everett",98206
"Grays Harbor","WA","Cosmopolis",98537
"Snohomish","WA","Edmonds",98037
"Kittitas","WA","Kittitas",98934
"Pierce","WA","University Place",98466
"King","WA","Beaux Arts",98004
"Cowlitz","WA","Woodland",98674
"Spokane","WA","Medical Lake",99004
"Whatcom","WA","Custer",98240
"Honolulu","HI","Mililani",96789
"Stevens","WA","Tumtum",99034
"Plaquemines","LA","Belle Chasse",70037
"King","WA","Normandy Park",98148
"Spokane","WA","Spokane",99218
"King","WA","Woodinville",98077
"Yakima","WA","Moxee",98936
"Grant","WA","Marlin",98832
"Dorchester","SC","Summerville",29483
"Solano","CA","Travis Afb",94535
"Pierce","WA","Anderson Island",98303
"Elmore","ID","Mountain Home Afb",83648
"King","WA","Sammamish",98074
"Whatcom","WA","Bellingham",98227
"Fairfax","VA","Alexandria",22307
"Grant","WA","Hartline",99135
"Lake","IL","Highland Park",60035
"Hillsborough","FL","Lithia",33547
"Okanogan","WA","Omak",98841
"King","WA","Redmond",98052
"Honolulu","HI","Honolulu",96818
"Pacific","WA","Frances",98577
"Honolulu","HI","Ewa Beach",96706
"Thurston","WA","Centralia",98531
"Thurston","WA","Olympia",98513
"Cowlitz","WA","Carrolls",98609
"Charleston","SC","Mount Pleasant",29464
"Yakima","WA","Moxee",98901
"Lewis","WA","Glenoma",98356
"Bexar","TX","San Antonio",78233
"Walla Walla","WA","Waitsburg",99361
"Ventura","CA","Ventura",93001
"Whitman","WA","Endicott",99125
"Lewis","WA","Mineral",98355
"Fairfax","VA","Burke",22015
"Lewis","WA","Pe Ell",98572
"Skagit","WA","Bow",98232
"Moore","NC","Southern Pines",28387
"El Paso","CO","Colorado Springs",80919
"Norfolk","VA","Norfolk",23517
"Klickitat","WA","Roosevelt",98620
"Pierce","WA","Tacoma",98402
"Chelan","WA","Cashmere",98815
"Grays Harbor","WA","Grayland",98547
"Jefferson","NY","Felts Mills",13638
"Rockingham","NH","Portsmouth",3804
"Douglas","WA","Orondo",98843
"Mason","WA","Belfair",98528
"Fairfax","VA","Springfield",22153
"Pacific","WA","North Cove",98590
"Alameda","CA","Berkeley",94707
"Whatcom","WA","Lummi Island",98262
"Walla Walla","WA","Touchet",99360
"King","WA","Bothell",98034
"King","WA","Renton",98042
"Onslow","NC","Mccutcheon Field",28545
"Benton","WA","Kennewick",99336
"Skamania","WA","White Salmon",98672
"Snohomish","WA","Bothell",98021
"Island","WA","Camano Island",98282
"King","WA","Carnation",98014
"Fairfax","VA","Alexandria",22308
"Richmond","GA","Augusta",30905
"Kings","CA","Lemoore",93245
"Los Angeles","CA","Canoga Park",91304
"Snohomish","WA","Sultan",98294
"Rockdale","GA","Conyers",30013
"Spokane","WA","Spokane",99208
"Pierce","WA","Spanaway",98387
"King","WA","Seattle",98104
"Cowlitz","WA","Longview",98632
"King","WA","Sammamish",98053
"Pierce","WA","Tacoma",98443
"Montgomery","MD","Gaithersburg",20878
"Okanogan","WA","Okanogan",98840
"San Diego","CA","San Diego",92154
"Cowlitz","WA","Toutle",98649
"Asotin","WA","Asotin",99402
"Kitsap","WA","Keyport",98345
"Klickitat","WA","Trout Lake",98650
"King","WA","Federal Way",98001
"Pend Oreille","WA","Usk",99180
"Okanogan","WA","Methow",98834
"Skagit","WA","La Conner",98257
"Yakima","WA","Outlook",98938
"King","WA","Kent",98092
"Pierce","WA","Auburn",98092
"Pierce","WA","Gig Harbor",98329
"King","WA","Newcastle",98056
"Kitsap","WA","Port Gamble",98370
"Alameda","CA","Berkeley",94710
"Pulaski","AR","Little Rock",72205
"Lewis","WA","Onalaska",98532
"Spokane","WA","Medical Lake",99022
"Whatcom","WA","Glacier",98244
"Pierce","WA","South Prairie",98385
"King","WA","Tukwila",98188
"Island","WA","Greenbank",98253
"King","WA","Woodinville",98052
"Contra Costa","CA","Pittsburg",94565
"Skamania","WA","Carson",98610
"Lewis","WA","Rochester",98579
"King","WA","Seattle",98164
"King","WA","Issaquah",98075
"Pierce","WA","Lake Tapps",98391
"New London","CT","Old Lyme",6371
"Pierce","WA","Joint Base Lewis Mcchord",98433
"Thurston","WA","Rochester",98579
"Clark","NV","Las Vegas",89147
"Charles","MD","Hughesville",20637
"Snohomish","WA","Tulalip",98271
"Clallam","WA","Sekiu",98381
"Chelan","WA","Holden Village",98816
"Benton","WA","Kennewick",99337
"Mason","WA","Hoodsport",98548
"Calvert","MD","Chesapeake Beach",20732
"Loudoun","VA","Aldie",20105
"San Diego","CA","Oceanside",92058
"Franklin","WA","Eltopia",99330
"Santa Clara","CA","San Jose",95131
"Whitman","WA","Palouse",99161
"Skagit","WA","Bellingham",98229
"Okaloosa","FL","Fort Walton Beach",32547
"Pierce","WA","Vaughn",98394
"Anne Arundel","MD","Gambrills",21054
